transaction_id,book_id,member_id,checkout_date,due_date,return_date
T1,OL16894032W,M30,2025-03-06,2025-03-20,2025-03-18
T2,OL98501W,M13,2025-02-26,2025-03-12,
T3,OL63072W,M3,2025-03-02,2025-03-16,2025-03-14
T4,OL98501W,M30,2025-03-02,2025-03-16,
T5,OL62979W,M6,2025-03-02,2025-03-16,
T6,OL731737W,M1,2025-03-11,2025-03-25,2025-03-23
T7,OL62979W,M27,2025-03-24,2025-04-07,2025-04-05
T8,OL45846W,M20,2025-03-13,2025-03-27,
T9,OL1140109W,M2,2025-03-21,2025-04-04,
T10,OL62979W,M6,2025-02-28,2025-03-14,2025-03-13
T11,OL627084W,M24,2025-03-12,2025-03-26,
T12,OL98501W,M20,2025-03-07,2025-03-21,
T13,OL36633W,M30,2025-03-09,2025-03-23,
T14,OL45846W,M5,2025-03-14,2025-03-28,
T15,OL63009W,M1,2025-02-27,2025-03-13,2025-03-16
T16,OL16894032W,M3,2025-03-06,2025-03-20,2025-03-20
T17,OL731737W,M17,2025-03-10,2025-03-24,
T18,OL16894032W,M15,2025-03-14,2025-03-28,
T19,OL62979W,M11,2025-03-11,2025-03-25,2025-03-23
T20,OL863808W,M6,2025-02-27,2025-03-13,
T21,OL863808W,M12,2025-03-08,2025-03-22,
T22,OL63072W,M8,2025-03-03,2025-03-17,
T23,OL12791W,M11,2025-03-23,2025-04-06,2025-04-09
T24,OL67334W,M3,2025-03-05,2025-03-19,2025-03-17
T25,OL81634W,M11,2025-03-17,2025-03-31,2025-03-31
T26,OL863808W,M20,2025-03-07,2025-03-21,
T27,OL81634W,M19,2025-03-13,2025-03-27,
T28,OL15854658W,M29,2025-02-24,2025-03-10,2025-03-13
T29,OL16894032W,M6,2025-03-11,2025-03-25,
T30,OL98491W,M24,2025-02-26,2025-03-12,2025-03-19
